2024-02-20,2024-07-08,change
8400000.0,11000000.0,30.952380952380953
5700000.0,8100000.0,42.10526315789474
5000000.0,7200000.0,44.0
4500000.0,6400000.0,42.22222222222222
4600000.0,6100000.0,32.608695652173914
4300000.0,6000000.0,39.53488372093023
4000000.0,5900000.0,47.5
4400000.0,5900000.0,34.09090909090909
3900000.0,5400000.0,38.46153846153846
4099999.9999999995,5300000.0,29.268292682926845
4099999.9999999995,5300000.0,29.268292682926845
3900000.0,5300000.0,35.8974358974359
3700000.0,5300000.0,43.24324324324324
3800000.0,5100000.0,34.21052631578947
3700000.0,5000000.0,35.13513513513514
3300000.0,4700000.0,42.42424242424242
2900000.0,4099999.9999999995,41.37931034482757
2800000.0,3900000.0,39.285714285714285
2700000.0,3800000.0,40.74074074074074
2600000.0,3500000.0,34.61538461538461
2600000.0,3400000.0,30.76923076923077
2700000.0,3400000.0,25.925925925925927
2800000.0,3400000.0,21.428571428571427
2100000.0,3200000.0,52.38095238095238
2500000.0,3200000.0,28.0
2400000.0,2900000.0,20.833333333333332
2600000.0,2900000.0,11.538461538461538
2600000.0,2900000.0,11.538461538461538
2300000.0,2900000.0,26.08695652173913
2200000.0,2800000.0,27.272727272727273
1800000.0,2600000.0,44.44444444444444
1800000.0,2500000.0,38.888888888888886
1930000.0,2500000.0,29.533678756476682
2100000.0,2400000.0,14.285714285714286
1940000.0,2300000.0,18.556701030927837
1600000.0,2200000.0,37.5
1500000.0,2100000.0,40.0
1800000.0,2100000.0,16.666666666666668
1400000.0,2100000.0,50.0
1400000.0,1970000.0,40.714285714285715
1300000.0,1900000.0,46.15384615384615
1500000.0,1800000.0,20.0
1200000.0,1700000.0,41.666666666666664
1500000.0,1700000.0,13.333333333333334
1300000.0,1700000.0,30.76923076923077
1200000.0,1700000.0,41.666666666666664
1300000.0,1600000.0,23.076923076923077
1300000.0,1600000.0,23.076923076923077
1300000.0,1500000.0,15.384615384615385
1300000.0,1500000.0,15.384615384615385
1200000.0,1400000.0,16.666666666666668
1300000.0,1400000.0,7.6923076923076925
1200000.0,1400000.0,16.666666666666668
1100000.0,1400000.0,27.272727272727273
1000000.0,1300000.0,30.0
1000000.0,1300000.0,30.0
1100000.0,1200000.0,9.090909090909092
1000000.0,1200000.0,20.0
1200000.0,1200000.0,0.0
968000.0,1100000.0,13.636363636363637
886000.0,1100000.0,24.153498871331827
1000000.0,1000000.0,0.0
881000.0,1000000.0,13.507377979568671
743000.0,1000000.0,34.58950201884253
732000.0,1000000.0,36.612021857923494
1000000.0,1000000.0,0.0
744000.0,1000000.0,34.40860215053763
844000.0,1000000.0,18.48341232227488
954000.0,954000.0,0.0
755000.0,949000.0,25.695364238410598
715000.0,893000.0,24.895104895104897
791000.0,878000.0,10.99873577749684
713000.0,876000.0,22.86115007012623
708000.0,869000.0,22.740112994350284
647000.0,836000.0,29.21174652241113
628000.0,830000.0,32.1656050955414
645000.0,805000.0,24.8062015503876
595000.0,767000.0,28.907563025210084
745000.0,744000.0,-0.1342281879194631
723000.0,723000.0,0.0
699000.0,699000.0,0.0
693000.0,695000.0,0.2886002886002886
653000.0,655000.0,0.30627871362940273
457000.0,639000.0,39.82494529540482
451000.0,625000.0,38.58093126385809
616000.0,617000.0,0.16233766233766234
600000.0,599000.0,-0.16666666666666666
436000.0,598000.0,37.15596330275229
477000.0,575000.0,20.545073375262053
572000.0,571000.0,-0.17482517482517482
434000.0,564000.0,29.953917050691246
550000.0,550000.0,0.0
353000.0,536000.0,51.8413597733711
524000.0,524000.0,0.0
519000.0,519000.0,0.0
518000.0,516000.0,-0.3861003861003861
494000.0,503000.0,1.8218623481781377
493000.0,494000.0,0.2028397565922921
479000.0,479000.0,0.0
338000.0,477000.0,41.124260355029584
329000.0,454000.0,37.993920972644375
450000.0,450000.0,0.0
323000.0,444000.0,37.461300309597526
440000.0,440000.0,0.0
431000.0,430000.0,-0.23201856148491878
428000.0,426000.0,-0.4672897196261682
301000.0,423000.0,40.53156146179402
299000.0,415000.0,38.79598662207358
413000.0,413000.0,0.0
406000.0,406000.0,0.0
395000.0,394000.0,-0.25316455696202533
274000.0,381000.0,39.051094890510946
257000.0,364000.0,41.63424124513619
362000.0,363000.0,0.27624309392265195
337000.0,338000.0,0.29673590504451036
340000.0,338000.0,-0.5882352941176471
242000.0,336000.0,38.84297520661157
222000.0,326000.0,46.846846846846844
219000.0,316000.0,44.29223744292238
307000.0,307000.0,0.0
307000.0,305000.0,-0.6514657980456026
305000.0,305000.0,0.0
301000.0,300000.0,-0.33222591362126247
214000.0,295000.0,37.850467289719624
204000.0,292000.0,43.13725490196079
285000.0,284000.0,-0.3508771929824561
188000.0,281000.0,49.46808510638298
260000.0,259000.0,-0.38461538461538464
252000.0,252000.0,0.0
241000.0,242000.0,0.4149377593360996
239000.0,240000.0,0.41841004184100417
228000.0,228000.0,0.0
219000.0,219000.0,0.0
210000.0,209000.0,-0.47619047619047616
209000.0,209000.0,0.0
202000.0,202000.0,0.0
201000.0,200000.0,-0.4975124378109453
186000.0,187000.0,0.5376344086021505
188000.0,187000.0,-0.5319148936170213
177000.0,178000.0,0.5649717514124294
176000.0,176000.0,0.0
170000.0,170000.0,0.0
166000.0,167000.0,0.6024096385542169
161000.0,162000.0,0.6211180124223602
159000.0,160000.0,0.6289308176100629
150000.0,150000.0,0.0
145000.0,147000.0,1.3793103448275863
146000.0,146000.0,0.0
142000.0,142000.0,0.0
140000.0,140000.0,0.0
138000.0,138000.0,0.0
131000.0,133000.0,1.5267175572519085
129000.0,129000.0,0.0
127000.0,128000.0,0.7874015748031497
120000.0,121000.0,0.8333333333333334
111000.0,110000.0,-0.9009009009009009
103000.0,103000.0,0.0
103000.0,103000.0,0.0
94000.0,94000.0,0.0
92000.0,92000.0,0.0
93000.0,91000.0,-2.150537634408602
89000.0,89000.0,0.0
88000.0,88000.0,0.0
80000.0,80000.0,0.0
65000.0,65000.0,0.0
34000.0,34000.0,0.0
28000.0,29000.0,3.5714285714285716
22000.0,23000.0,4.545454545454546
15000.0,18200.0,21.333333333333332
16500.0,18100.0,9.696969696969697
16300.0,17900.0,9.815950920245399
17700.0,17800.0,0.5649717514124294
14000.0,14800.0,5.714285714285714
14600.0,14700.0,0.684931506849315
10200.0,12900.0,26.470588235294116
11300.0,12000.0,6.1946902654867255
11200.0,11800.0,5.357142857142857
10100.0,11700.0,15.841584158415841
9600.0,10600.0,10.416666666666666
9400.0,10500.0,11.702127659574469
8700.0,9700.0,11.494252873563218
8900.0,9600.0,7.865168539325842
8700.0,9500.0,9.195402298850574
8300.0,9100.0,9.63855421686747
8300.0,9000.0,8.433734939759036
8500.0,9000.0,5.882352941176471
7700.0,8800.0,14.285714285714286
7700.0,8600.0,11.688311688311689
7500.0,8300.0,10.666666666666666
6900.0,8300.0,20.28985507246377
7200.0,7900.0,9.722222222222221
6600.0,7500.0,13.636363636363637
6800.0,7400.0,8.823529411764707
6500.0,7400.0,13.846153846153847
7000.0,7200.0,2.857142857142857
6500.0,7200.0,10.76923076923077
6400.0,7100.0,10.9375
6100.0,6700.0,9.836065573770492
5200.0,6000.0,15.384615384615385
4500.0,5900.0,31.11111111111111
4700.0,5800.0,23.404255319148938
3700.0,5700.0,54.054054054054056
4930.0,5600.0,13.59026369168357
4920.0,5400.0,9.75609756097561
4100.0,5000.0,21.951219512195124
4400.0,4980.0,13.181818181818182
4200.0,4960.0,18.095238095238095
4300.0,4700.0,9.30232558139535
4100.0,4700.0,14.634146341463415
4300.0,4700.0,9.30232558139535
4200.0,4500.0,7.142857142857143
4100.0,4500.0,9.75609756097561
3800.0,4400.0,15.789473684210526
4000.0,4400.0,10.0
3800.0,4200.0,10.526315789473685
3600.0,4200.0,16.666666666666668
3600.0,4100.0,13.88888888888889
3200.0,4000.0,25.0
3700.0,4000.0,8.108108108108109
3000.0,3800.0,26.666666666666668
2000.0,3800.0,90.0
3300.0,3800.0,15.151515151515152
3300.0,3700.0,12.121212121212121
3200.0,3600.0,12.5
3100.0,3600.0,16.129032258064516
3400.0,3600.0,5.882352941176471
2900.0,3500.0,20.689655172413794
3200.0,3500.0,9.375
2800.0,3300.0,17.857142857142858
3200.0,3300.0,3.125
3000.0,3300.0,10.0
3000.0,3300.0,10.0
2700.0,3200.0,18.51851851851852
2700.0,3100.0,14.814814814814815
2800.0,3000.0,7.142857142857143
2700.0,3000.0,11.11111111111111
2400.0,3000.0,25.0
2600.0,2800.0,7.6923076923076925
2300.0,2800.0,21.73913043478261
2400.0,2700.0,12.5
2400.0,2600.0,8.333333333333334
2600.0,2600.0,0.0
2500.0,2600.0,4.0
2300.0,2500.0,8.695652173913043
2300.0,2500.0,8.695652173913043
2100.0,2400.0,14.285714285714286
2100.0,2400.0,14.285714285714286
1800.0,2400.0,33.333333333333336
2200.0,2400.0,9.090909090909092
1970.0,2400.0,21.82741116751269
1600.0,2300.0,43.75
1700.0,2300.0,35.294117647058826
2100.0,2200.0,4.761904761904762
1930.0,2100.0,8.808290155440414
1400.0,2100.0,50.0
1910.0,2100.0,9.947643979057592
1400.0,2100.0,50.0
1800.0,2000.0,11.11111111111111
1800.0,2000.0,11.11111111111111
1800.0,2000.0,11.11111111111111
1800.0,2000.0,11.11111111111111
1200.0,1970.0,64.16666666666667
1800.0,1910.0,6.111111111111111
1700.0,1910.0,12.352941176470589
1400.0,1900.0,35.714285714285715
1500.0,1800.0,20.0
1700.0,1800.0,5.882352941176471
1600.0,1800.0,12.5
1700.0,1800.0,5.882352941176471
1500.0,1700.0,13.333333333333334
1500.0,1700.0,13.333333333333334
1500.0,1700.0,13.333333333333334
1500.0,1700.0,13.333333333333334
1400.0,1700.0,21.428571428571427
1400.0,1700.0,21.428571428571427
1100.0,1700.0,54.54545454545455
1500.0,1600.0,6.666666666666667
1300.0,1600.0,23.076923076923077
1200.0,1600.0,33.333333333333336
1400.0,1600.0,14.285714285714286
1100.0,1600.0,45.45454545454545
1400.0,1600.0,14.285714285714286
1200.0,1500.0,25.0
1200.0,1500.0,25.0
1300.0,1400.0,7.6923076923076925
1200.0,1400.0,16.666666666666668
1100.0,1400.0,27.272727272727273
1300.0,1400.0,7.6923076923076925
1200.0,1400.0,16.666666666666668
999.0,1400.0,40.14014014014014
1200.0,1400.0,16.666666666666668
1200.0,1300.0,8.333333333333334
1000.0,1300.0,30.0
1100.0,1300.0,18.181818181818183
1100.0,1300.0,18.181818181818183
1100.0,1300.0,18.181818181818183
940.0,1300.0,38.297872340425535
1000.0,1200.0,20.0
1000.0,1200.0,20.0
1000.0,1200.0,20.0
1000.0,1200.0,20.0
1000.0,1100.0,10.0
886.0,1100.0,24.153498871331827
915.0,1100.0,20.218579234972676
785.0,1100.0,40.12738853503185
1000.0,1100.0,10.0
948.0,1100.0,16.033755274261605
958.0,1100.0,14.822546972860126
947.0,1100.0,16.156282998944032
1000.0,1100.0,10.0
1000.0,1100.0,10.0
993.0,1100.0,10.775427995971803
938.0,1100.0,17.270788912579956
800.0,1000.0,25.0
845.0,1000.0,18.34319526627219
838.0,1000.0,19.331742243436754
843.0,1000.0,18.62396204033215
936.0,1000.0,6.837606837606837
721.0,1000.0,38.69625520110957
858.0,991.0,15.5011655011655
892.0,971.0,8.856502242152466
783.0,959.0,22.47765006385696
880.0,956.0,8.636363636363637
860.0,944.0,9.767441860465116
791.0,933.0,17.951959544879898
683.0,917.0,34.2606149341142
783.0,890.0,13.665389527458492
783.0,875.0,11.749680715197957
793.0,872.0,9.96216897856242
714.0,851.0,19.18767507002801
811.0,838.0,3.3292231812577064
722.0,834.0,15.512465373961218
675.0,830.0,22.962962962962962
721.0,820.0,13.730929264909847
765.0,817.0,6.7973856209150325
751.0,813.0,8.255659121171771
561.0,810.0,44.38502673796791
749.0,809.0,8.01068090787717
571.0,800.0,40.10507880910683
710.0,799.0,12.535211267605634
763.0,793.0,3.9318479685452163
579.0,776.0,34.024179620034545
531.0,773.0,45.5743879472693
723.0,768.0,6.224066390041494
661.0,759.0,14.826021180030256
437.0,756.0,72.99771167048056
595.0,753.0,26.554621848739497
698.0,750.0,7.4498567335243555
630.0,738.0,17.142857142857142
483.0,735.0,52.17391304347826
522.0,730.0,39.84674329501916
590.0,727.0,23.220338983050848
669.0,722.0,7.922272047832586
539.0,717.0,33.024118738404454
653.0,696.0,6.584992343032159
583.0,681.0,16.80960548885077
600.0,674.0,12.333333333333334
611.0,672.0,9.983633387888707
599.0,672.0,12.186978297161936
614.0,669.0,8.957654723127035
578.0,653.0,12.975778546712803
